1.774,0.829,1.040,0.774,1.432,1.312,0.170,1.411,0.029,1.479,0.598,0.319,0.802,1.045,0.856,1.494,1.814,0.760,0.398,0.396,1.484,1.647,0.357,0.732,0.000,1.161,0.850,1.036,0.303,0.657,2.151,1.168,1.067,0.963,0.642,1.009,0.587,0.969,0.876,0.786,0.112,1.471,0.391,1.924,0.797,0.792,0.637,0.620,1.522,0.662,0.110,2.137,0.674,0.781,1.542,1.942,1.308,1.330,1.438,1.789,0.665,0.508,1.998,0.966,1.917,1.549,1.285,0.467,0.280,0.975,0.123,2.027,0.805,0.302,2.185,1.369,1.391,0.713,0.758,0.286,0.654,0.740,0.359,0.892,0.797,1.974,0.187,0.852,0.100,1.322,0.918,0.202,0.576,0.308,0.483,0.645,1.861,0.646,1.687,0.244,1.261,1.121,0.132,0.420,1.666,0.685,1.171,1.687,1.277,1.173,0.578,0.535,1.786,0.970,0.332,1.620,1.232,0.685,1.576,1.035,0.755,0.887,1.606,0.521,1.221,1.074,1.032,1.086
1.892,0.994,1.158,0.680,0.971,1.152,0.181,1.379,0.033,1.479,0.573,0.317,1.205,1.064,1.090,1.458,1.806,0.805,0.200,0.344,1.300,1.474,0.363,0.666,0.000,1.122,0.809,1.047,0.264,0.571,1.850,1.056,1.067,0.937,0.685,0.952,0.000,1.054,0.876,0.884,0.085,1.359,0.294,1.942,1.069,0.558,0.637,0.665,1.501,0.487,0.103,2.091,0.537,0.848,1.419,1.922,1.715,1.250,1.438,1.620,0.475,0.555,1.813,0.947,1.826,1.716,1.811,0.380,0.264,1.125,0.106,1.979,0.227,0.254,2.012,1.087,1.742,0.571,0.735,0.295,0.337,0.639,0.044,0.911,1.012,1.911,0.238,0.795,0.100,1.049,0.900,0.013,0.543,0.300,0.331,0.581,1.617,0.705,1.666,0.154,1.329,1.086,0.132,0.334,1.672,0.549,1.156,1.538,1.329,1.036,0.706,0.021,1.359,0.970,0.269,1.177,1.162,0.450,1.576,0.992,0.798,1.063,1.525,0.521,1.322,0.989,1.209,1.059
1.294,0.757,0.798,0.880,1.275,1.090,0.115,1.573,0.031,1.479,0.529,0.299,0.851,0.956,0.772,1.537,1.485,0.454,0.909,0.265,1.392,1.597,0.290,0.789,0.000,1.152,1.071,1.012,0.121,1.081,2.157,0.917,1.067,0.813,0.473,0.798,0.160,1.326,0.876,1.137,0.108,1.513,0.290,2.108,1.507,0.847,0.637,0.698,0.634,0.909,0.091,2.244,0.689,0.675,1.542,2.081,0.301,1.332,1.438,1.303,0.666,0.543,1.675,0.974,1.532,1.070,1.992,0.600,0.264,0.969,0.106,0.327,0.131,0.274,2.064,1.133,0.317,0.598,0.603,0.246,0.742,0.578,0.748,0.975,0.281,2.357,0.260,0.688,0.100,1.550,0.770,0.680,0.782,0.275,0.582,0.724,1.629,0.417,1.710,0.546,0.880,0.824,0.132,0.334,1.497,1.200,1.302,0.328,0.998,0.113,0.606,0.445,2.200,0.970,0.269,0.559,0.355,1.165,1.576,0.455,0.573,0.567,1.704,0.521,1.373,1.106,0.926,1.443
1.116,0.566,0.765,0.890,1.136,0.984,0.115,1.351,0.029,1.479,0.511,0.284,1.407,0.810,0.701,1.460,1.541,0.425,1.229,0.265,1.399,1.506,0.221,0.867,0.000,1.122,1.122,0.981,0.105,1.264,2.114,0.805,1.067,0.832,0.360,0.754,1.033,1.246,0.876,1.110,0.051,1.398,0.290,2.235,1.527,0.972,0.637,0.667,0.634,1.070,0.093,2.318,0.608,0.709,1.461,2.173,0.563,1.293,1.438,1.353,0.789,0.471,1.347,0.967,1.267,1.308,1.868,0.594,0.264,0.760,0.106,0.165,0.045,0.257,1.781,1.087,0.314,1.096,0.591,0.243,0.943,0.579,1.279,0.984,0.498,2.245,0.246,0.548,0.100,1.425,0.433,0.800,0.820,0.255,1.184,0.601,1.273,0.395,1.704,0.655,1.164,0.806,0.132,0.360,0.777,1.361,1.307,0.191,1.289,0.095,0.445,0.817,2.118,0.970,0.269,0.433,0.225,0.871,1.576,0.455,0.418,0.866,1.747,0.521,1.313,0.800,0.923,1.345
1.503,0.626,0.594,1.083,1.394,1.239,0.141,1.410,0.032,1.479,0.594,0.260,0.474,0.268,0.388,1.251,0.825,0.562,1.182,0.331,1.011,1.400,0.095,0.597,0.000,1.414,1.060,1.008,0.221,1.200,1.859,0.275,1.067,1.079,0.699,0.320,2.229,1.140,0.876,0.923,0.000,1.503,0.345,1.154,1.271,1.251,0.637,0.689,1.493,1.162,0.088,1.220,0.896,0.287,0.704,1.327,1.022,0.899,1.438,1.580,0.965,0.322,1.846,0.772,1.779,0.630,1.054,0.670,0.415,0.275,0.107,2.131,1.120,0.213,2.137,1.087,1.060,1.183,0.670,0.282,0.962,0.686,1.344,0.543,0.651,1.941,0.181,1.045,0.112,1.360,0.465,1.029,0.793,0.240,1.263,0.581,1.937,0.644,1.478,0.625,0.806,0.994,0.132,0.399,0.535,1.380,1.321,1.726,0.583,1.450,0.238,1.179,1.769,1.136,0.305,1.617,1.235,1.168,1.576,0.998,0.506,0.324,1.630,0.521,0.600,1.446,0.159,1.286
1.626,1.000,1.215,0.830,1.497,1.385,0.137,1.149,0.032,1.479,0.566,0.225,1.160,0.814,1.063,1.370,1.557,0.782,1.205,0.396,1.280,1.526,0.353,0.702,0.000,1.327,1.162,0.962,0.311,1.353,1.845,1.013,1.067,0.650,0.707,0.883,2.154,1.135,0.876,1.106,0.037,1.557,0.503,1.903,1.331,1.229,0.637,0.659,1.239,1.164,0.088,1.903,0.593,0.592,1.376,2.032,1.319,1.175,1.438,1.296,0.972,0.420,1.529,0.974,1.455,0.640,1.517,0.562,0.389,0.953,0.130,1.857,1.075,0.288,1.928,1.331,1.685,1.193,0.568,0.287,0.936,0.501,1.385,0.680,1.033,2.093,0.209,1.023,0.105,1.494,0.920,1.134,0.804,0.261,1.276,0.706,1.472,0.570,1.721,0.643,1.177,1.317,0.132,0.523,1.383,1.321,1.343,1.548,0.404,1.587,0.496,1.201,2.023,1.067,0.458,1.458,0.991,0.900,1.576,1.070,0.526,0.713,1.405,0.688,0.996,0.862,0.653,1.300
1.694,0.718,0.798,1.028,1.282,1.136,0.143,1.489,0.033,1.479,0.588,0.311,0.549,0.989,0.707,1.432,1.172,0.430,1.032,0.265,1.284,1.650,0.291,0.742,0.000,1.279,1.146,0.967,0.105,1.363,2.188,0.902,1.067,1.044,0.510,0.779,1.012,1.218,0.876,1.136,0.087,1.534,0.494,1.983,1.396,1.078,0.653,0.657,0.958,1.105,0.100,2.366,0.801,0.547,1.450,1.991,0.125,1.247,1.438,1.508,0.862,0.519,1.640,0.918,1.695,0.936,1.747,0.654,0.375,0.909,0.132,0.623,0.497,0.255,1.972,1.087,0.425,0.914,0.719,0.235,0.876,0.651,1.154,0.860,0.322,2.106,0.245,0.859,0.100,1.433,0.725,0.824,0.786,0.267,0.917,0.629,1.592,0.594,1.714,0.617,0.667,0.806,0.132,0.532,1.259,1.288,1.384,0.975,0.928,0.653,0.631,0.915,2.339,1.116,0.439,1.400,0.883,1.276,1.576,0.483,0.514,0.326,1.756,0.690,1.216,1.432,0.955,1.339
1.609,0.418,0.486,1.041,1.109,0.840,0.153,1.554,0.031,1.479,0.551,0.280,0.984,0.544,0.498,1.369,1.091,0.285,0.912,0.265,1.127,1.356,0.162,0.790,0.000,1.316,1.042,1.014,0.105,1.270,2.117,0.611,1.067,1.051,0.431,0.479,1.106,1.190,0.876,1.117,0.018,1.537,0.485,2.238,1.442,1.085,0.637,0.696,1.075,1.083,0.088,2.004,0.740,0.577,1.283,1.999,0.746,1.166,1.438,1.530,0.898,0.456,1.690,0.949,1.666,1.520,1.731,0.651,0.381,0.463,0.144,0.810,0.559,0.210,2.120,1.087,0.227,0.946,0.702,0.259,0.903,0.739,1.195,0.787,0.426,2.316,0.236,0.727,0.100,1.636,0.262,0.579,0.802,0.246,0.904,0.581,1.699,0.561,1.672,0.536,1.202,0.806,0.132,0.476,0.514,1.326,1.363,0.870,1.427,0.816,0.359,0.961,2.365,1.111,0.429,1.252,0.806,1.028,1.576,0.455,0.676,0.824,1.759,0.638,1.034,1.102,0.790,1.349
1.980,0.902,1.023,1.115,1.462,1.478,0.172,1.412,0.029,1.479,0.560,0.239,0.336,1.061,0.990,1.148,1.593,0.732,1.234,0.393,1.597,1.633,0.340,0.698,0.000,1.122,1.145,1.039,0.327,1.356,1.398,1.159,1.067,1.070,0.697,0.976,0.841,1.137,0.876,1.025,0.120,1.630,0.508,1.849,1.297,1.030,0.637,0.526,1.138,1.053,0.088,1.936,0.897,0.734,1.652,1.807,0.197,1.342,1.438,1.187,0.846,0.529,1.620,0.878,1.500,0.645,1.588,0.668,0.404,1.018,0.144,1.519,0.520,0.272,1.865,1.288,1.318,0.989,0.700,0.207,0.854,0.701,1.058,0.898,0.613,1.933,0.223,1.011,0.100,1.554,0.923,1.061,0.808,0.302,0.924,0.628,1.602,0.766,1.481,0.741,0.480,1.350,0.132,0.526,1.951,1.323,1.276,1.254,0.709,1.376,0.667,0.794,2.098,0.970,0.445,1.372,0.955,1.489,1.576,0.949,0.436,0.276,1.677,0.697,1.345,1.478,1.097,1.281
1.886,0.718,0.758,1.115,1.408,1.400,0.162,1.245,0.029,1.479,0.579,0.258,0.201,0.683,0.595,1.405,1.228,0.631,1.116,0.377,1.459,1.660,0.269,0.708,0.000,1.302,1.134,0.928,0.283,1.393,1.525,0.773,1.067,1.110,0.698,0.731,1.820,1.079,0.876,1.016,0.082,1.519,0.452,1.802,1.281,1.163,0.637,0.606,1.167,1.119,0.088,2.336,0.910,0.488,1.394,1.998,0.211,1.198,1.438,1.548,0.898,0.478,1.881,0.937,1.850,0.509,1.619,0.670,0.461,0.648,0.124,1.569,0.980,0.275,2.202,1.185,1.241,1.096,0.728,0.203,0.871,0.653,1.300,0.711,0.570,1.984,0.213,1.052,0.103,1.524,0.761,0.919,0.804,0.281,1.104,0.667,1.593,0.764,1.652,0.635,0.274,1.164,0.132,0.514,1.255,1.333,1.335,1.607,0.568,1.402,0.438,1.171,2.357,1.037,0.410,1.674,1.146,1.332,1.576,0.889,0.565,0.077,1.629,0.694,1.070,1.559,0.689,1.209
1.668,0.650,0.824,1.050,1.133,0.852,0.118,1.473,0.033,1.479,0.545,0.306,1.421,0.471,0.837,1.447,0.996,0.475,1.082,0.265,1.303,1.257,0.249,0.713,0.000,1.294,1.047,0.985,0.105,1.386,2.134,0.876,1.067,1.012,0.464,0.627,1.568,1.219,0.876,1.114,0.000,1.473,0.445,1.931,1.353,1.184,0.637,0.636,1.000,1.134,0.094,1.842,0.739,0.676,1.194,2.021,1.023,1.126,1.438,1.593,0.905,0.409,1.537,0.952,1.547,1.543,1.639,0.608,0.369,0.886,0.133,1.000,0.605,0.223,2.145,1.087,0.388,1.134,0.697,0.269,0.889,0.635,1.358,0.878,0.564,2.295,0.229,0.772,0.100,1.550,0.413,0.668,0.800,0.248,1.188,0.607,1.489,0.613,1.720,0.583,1.258,0.806,0.132,0.481,0.364,1.348,1.322,0.836,1.313,0.997,0.428,1.104,2.360,1.097,0.391,1.160,0.771,1.011,1.576,0.455,0.605,1.018,1.655,0.651,0.981,1.203,0.973,1.241
1.795,0.515,0.664,1.011,1.189,0.841,0.127,1.353,0.031,1.479,0.606,0.290,0.763,0.303,0.528,1.439,0.648,0.348,0.851,0.310,0.945,1.286,0.185,0.620,0.000,1.245,1.127,1.010,0.134,1.446,2.235,0.776,1.067,1.085,0.507,0.409,1.584,1.228,0.876,1.084,0.000,1.389,0.429,1.921,1.371,1.177,0.637,0.653,1.046,1.153,0.095,1.707,0.730,0.513,1.173,2.066,1.156,1.146,1.438,1.712,0.957,0.393,1.795,0.960,1.881,1.665,1.629,0.656,0.455,0.430,0.116,1.476,0.877,0.203,2.202,1.087,0.605,1.070,0.787,0.250,0.957,0.772,1.336,0.667,0.487,1.947,0.232,0.859,0.100,1.502,0.095,0.503,0.769,0.232,1.083,0.581,1.752,0.681,1.748,0.555,1.245,0.888,0.132,0.462,0.053,1.251,1.319,1.551,1.334,1.273,0.214,1.134,2.113,1.046,0.365,1.674,1.104,0.929,1.576,0.677,0.761,0.929,1.628,0.643,0.946,1.231,0.716,1.312
1.449,0.883,0.802,0.953,1.385,1.373,0.199,1.401,0.034,1.479,0.590,0.238,0.806,0.267,0.589,1.430,0.916,0.609,1.419,0.352,0.923,1.402,0.182,0.720,0.000,1.122,1.115,1.009,0.226,1.314,2.198,0.317,1.067,0.925,0.695,0.341,2.216,1.192,0.876,1.080,0.000,1.640,0.460,1.519,1.364,1.245,0.637,0.669,1.419,1.137,0.092,1.511,0.917,0.273,1.042,1.739,1.125,1.066,1.438,1.465,0.945,0.361,1.597,0.916,1.526,0.400,1.495,0.572,0.362,0.445,0.130,1.953,1.155,0.203,2.038,1.087,1.446,1.173,0.657,0.290,0.918,0.589,1.365,0.529,0.930,2.340,0.227,1.026,0.100,1.589,0.515,1.494,0.809,0.278,1.263,0.609,1.565,0.506,1.734,0.803,0.927,1.044,0.132,0.477,0.586,1.305,1.320,1.700,0.214,1.607,0.339,1.186,2.346,1.004,0.395,1.607,1.075,1.503,1.576,0.983,0.399,0.462,1.468,0.611,0.754,1.524,0.140,1.313
1.821,0.626,0.649,0.874,1.234,1.087,0.127,1.573,0.035,1.479,0.594,0.285,0.256,0.660,0.518,1.533,0.696,0.354,0.816,0.323,1.114,1.645,0.243,0.766,0.000,1.122,1.109,1.036,0.172,1.391,2.225,0.711,1.067,1.071,0.625,0.632,1.620,1.174,0.876,0.832,0.073,1.569,0.490,1.927,1.261,1.128,0.637,0.677,1.339,1.055,0.088,2.146,0.731,0.372,1.437,1.973,0.689,1.169,1.438,1.771,0.873,0.465,1.939,0.954,1.969,1.066,1.309,0.519,0.312,0.682,0.126,1.987,0.891,0.224,2.243,1.087,0.858,1.008,0.736,0.203,0.851,0.758,1.132,0.627,0.147,2.138,0.167,0.901,0.100,1.474,0.601,0.611,0.743,0.254,0.944,0.581,1.707,0.715,1.741,0.486,0.819,0.846,0.132,0.475,0.978,1.171,1.285,1.729,0.956,1.478,0.454,1.103,2.237,0.970,0.427,1.582,1.219,1.072,1.576,0.640,0.722,0.413,1.624,0.583,0.853,1.220,0.553,1.293
1.743,0.630,0.667,0.961,1.541,1.391,0.167,1.353,0.032,1.479,0.566,0.247,0.249,0.429,0.487,1.474,0.829,0.556,1.163,0.350,1.247,1.582,0.178,0.735,0.000,1.257,1.128,1.002,0.253,1.406,2.093,0.578,1.067,1.009,0.685,0.574,1.921,1.029,0.876,0.889,0.013,1.657,0.476,1.730,1.146,1.180,0.637,0.610,1.208,1.108,0.098,1.815,0.910,0.306,1.320,1.799,0.272,1.089,1.438,1.516,0.903,0.408,1.740,0.953,1.697,0.406,1.045,0.670,0.460,0.431,0.138,1.884,0.961,0.237,2.050,1.087,1.023,1.166,0.632,0.211,0.888,0.550,1.294,0.524,0.414,2.189,0.185,1.080,0.100,1.603,0.680,0.808,0.783,0.287,1.147,0.670,1.781,0.765,1.707,0.627,0.274,1.065,0.132,0.477,1.017,1.312,1.334,1.605,0.439,1.684,0.361,1.186,2.329,1.059,0.412,1.657,1.112,1.268,1.576,0.842,0.487,0.016,1.547,0.607,0.773,1.575,0.320,1.282
1.812,0.718,0.720,1.009,1.488,1.415,0.177,1.782,0.033,1.479,0.574,0.278,0.476,0.357,0.494,0.646,0.922,0.566,0.857,0.352,0.733,1.582,0.140,0.772,0.000,1.122,1.038,0.799,0.258,1.359,1.761,0.326,1.067,1.096,0.743,0.361,1.760,0.730,0.876,0.424,0.022,1.706,0.467,1.521,0.619,1.092,0.637,0.691,1.466,1.010,0.088,1.311,0.818,0.118,0.554,1.339,0.836,0.984,1.438,1.531,0.862,0.375,2.037,0.758,1.898,0.634,0.155,0.443,0.447,0.368,0.121,2.239,1.161,0.246,2.057,1.196,1.402,1.115,0.741,0.273,0.912,0.696,1.078,0.201,0.702,2.525,0.120,1.146,0.100,1.341,0.561,0.534,0.604,0.275,1.095,0.581,2.083,0.737,0.572,0.496,0.642,1.172,0.132,0.489,0.812,0.978,1.161,1.843,0.593,1.881,0.297,1.101,0.978,0.970,0.414,1.667,1.173,0.922,1.576,1.004,0.625,0.242,1.468,0.654,0.075,1.611,0.091,1.246
1.476,0.531,0.663,0.967,1.287,1.277,0.163,1.368,0.033,1.479,0.588,0.222,0.207,0.309,0.443,1.456,1.017,0.529,1.324,0.365,1.072,1.444,0.128,0.677,0.000,1.142,1.115,1.002,0.243,1.343,2.202,0.436,1.067,0.932,0.697,0.457,2.070,1.128,0.876,1.050,0.009,1.425,0.474,1.631,1.293,1.218,0.637,0.617,1.260,1.136,0.088,1.611,0.892,0.319,1.201,1.816,0.226,1.074,1.438,1.420,0.906,0.390,1.784,0.941,1.646,0.327,1.310,0.572,0.461,0.298,0.134,1.833,1.086,0.238,1.900,1.087,1.168,1.182,0.612,0.196,0.911,0.549,1.358,0.554,0.458,2.142,0.203,1.061,0.100,1.600,0.518,1.167,0.805,0.258,1.248,0.634,1.791,0.551,1.696,0.717,0.263,1.083,0.132,0.485,0.428,1.313,1.326,1.491,0.247,1.638,0.230,1.182,2.384,1.003,0.400,1.618,1.069,1.469,1.576,0.900,0.468,0.075,1.437,0.619,0.798,1.373,0.165,1.221
1.118,0.771,1.209,0.862,1.398,1.175,0.115,1.254,0.029,1.479,0.508,0.286,1.241,1.010,1.121,1.356,1.846,0.747,1.273,0.358,1.502,1.625,0.354,0.817,0.000,1.220,1.128,0.940,0.263,1.125,1.845,1.090,1.067,0.600,0.514,0.954,0.643,1.152,0.876,1.088,0.097,1.603,0.290,1.952,1.507,0.654,0.637,0.634,0.634,0.794,0.091,2.279,0.634,0.857,1.485,2.067,0.585,1.342,1.438,1.280,0.383,0.501,1.023,0.923,1.280,1.298,1.817,0.669,0.380,1.131,0.106,0.289,0.095,0.295,1.808,1.442,0.844,1.078,0.549,0.247,0.548,0.501,1.072,1.035,0.639,2.400,0.249,0.407,0.100,0.843,0.706,0.937,0.789,0.274,1.112,0.597,0.804,0.373,1.692,0.697,1.019,1.212,0.132,0.408,1.187,1.292,1.361,0.131,1.004,0.171,0.586,0.622,1.337,0.970,0.269,0.433,0.258,1.032,1.576,0.749,0.456,0.869,1.560,0.521,1.418,0.593,1.259,1.139
1.779,0.876,0.861,0.514,1.335,1.429,0.190,1.467,0.033,1.479,0.586,0.328,1.045,0.522,0.750,1.322,1.247,0.687,0.647,0.399,1.413,1.629,0.259,0.755,0.000,1.315,0.904,0.968,0.298,1.203,1.627,0.841,1.067,0.858,0.723,0.702,1.677,1.045,0.876,0.697,0.029,1.540,0.478,2.040,1.060,1.155,0.637,0.622,1.540,1.093,0.099,2.110,0.431,0.571,1.339,1.903,1.723,1.148,1.438,1.741,0.907,0.460,2.029,0.878,1.995,1.722,0.870,0.413,0.264,0.613,0.131,1.799,0.999,0.261,2.182,1.087,1.401,1.105,0.733,0.293,0.915,0.689,1.223,0.731,1.024,2.265,0.142,0.776,0.105,0.844,0.664,0.177,0.691,0.259,1.059,0.650,1.767,0.643,1.492,0.535,1.382,1.151,0.132,0.488,0.829,1.056,1.163,1.707,1.512,1.135,0.364,1.157,0.616,1.034,0.405,1.655,1.291,0.209,1.576,1.067,0.839,1.099,1.688,0.579,0.961,0.931,0.827,1.338
1.902,0.917,1.022,0.604,1.456,1.551,0.160,1.772,0.029,1.479,0.530,0.324,0.750,0.714,0.782,0.646,1.268,0.790,0.260,0.384,0.839,1.681,0.344,0.890,0.000,1.122,0.560,0.726,0.315,0.571,1.651,0.940,1.067,0.888,0.725,0.776,0.313,0.537,0.876,0.260,0.081,1.749,0.376,1.851,0.278,0.643,0.637,0.673,1.518,0.392,0.090,1.971,0.595,0.528,1.196,1.472,1.485,0.866,1.438,1.741,0.561,0.441,2.155,0.755,2.006,1.580,0.000,0.290,0.264,0.798,0.113,2.155,0.790,0.292,2.113,1.303,1.704,0.617,0.704,0.299,0.548,0.616,0.074,0.414,0.911,2.458,0.175,0.879,0.100,0.894,0.923,0.000,0.287,0.316,0.306,0.581,1.871,0.706,0.352,0.000,1.242,1.245,0.132,0.378,1.643,0.018,0.660,1.820,1.324,1.359,0.489,0.292,0.246,0.970,0.303,1.546,1.273,0.337,1.576,1.098,0.812,0.860,1.272,0.521,0.304,1.335,0.630,0.744
1.784,0.883,0.812,0.501,1.390,1.279,0.158,1.524,0.029,1.479,0.593,0.309,1.062,0.361,0.740,0.646,0.638,0.581,0.844,0.297,0.733,1.452,0.243,0.840,0.000,1.122,0.938,0.758,0.267,1.186,1.637,0.813,1.067,0.768,0.717,0.387,2.174,0.868,0.876,0.514,0.012,1.596,0.448,2.109,0.799,1.213,0.637,0.692,1.503,1.174,0.088,1.433,0.426,0.566,0.592,1.645,1.828,0.891,1.438,1.786,0.975,0.438,2.137,0.773,1.994,1.771,0.300,0.290,0.286,0.583,0.137,2.128,1.171,0.203,2.202,1.087,1.186,1.139,0.700,0.287,0.986,0.611,1.340,0.647,1.079,2.367,0.126,0.988,0.100,0.865,0.346,0.514,0.659,0.271,1.169,0.581,1.965,0.681,0.582,0.562,1.415,0.806,0.132,0.441,0.571,0.987,1.070,1.688,1.554,1.475,0.375,1.172,0.167,0.970,0.393,1.639,1.307,0.439,1.576,0.920,0.879,1.112,1.627,0.570,0.319,0.975,0.837,1.152
1.777,0.680,0.675,0.812,1.536,1.403,0.176,1.601,0.033,1.479,0.594,0.299,0.351,0.576,0.534,0.819,0.855,0.499,0.459,0.351,0.928,1.668,0.243,0.841,0.000,1.122,0.807,0.657,0.236,0.933,2.166,0.728,1.067,0.910,0.704,0.593,1.195,0.850,0.876,0.498,0.077,1.745,0.409,2.154,0.660,0.966,0.637,0.660,1.485,0.761,0.088,2.133,0.656,0.348,1.292,1.692,1.156,1.058,1.438,1.706,0.764,0.457,2.078,0.840,1.983,1.211,0.129,0.290,0.264,0.679,0.127,2.018,1.058,0.268,2.207,1.087,1.098,0.697,0.714,0.280,0.777,0.660,0.598,0.439,0.567,2.344,0.140,0.862,0.100,1.415,0.718,0.150,0.590,0.293,0.509,0.654,1.986,0.643,0.505,0.278,1.106,0.830,0.132,0.414,1.194,0.656,0.918,1.736,1.182,1.499,0.470,0.884,1.159,0.970,0.363,1.651,1.307,0.733,1.576,0.878,0.806,0.600,1.602,0.521,0.242,1.318,0.465,1.185
1.873,0.887,0.929,0.606,1.431,1.241,0.211,1.544,0.034,1.479,0.600,0.310,1.070,0.319,0.771,0.958,0.863,0.607,0.952,0.365,0.747,1.410,0.282,0.693,0.000,1.122,1.090,1.013,0.239,1.354,1.713,0.885,1.067,0.900,0.702,0.564,2.147,1.131,0.876,0.693,0.032,1.656,0.512,1.560,1.122,1.195,0.637,0.684,1.516,1.158,0.102,1.723,0.530,0.629,1.011,1.552,1.635,0.950,1.438,1.787,0.947,0.383,1.839,0.833,1.907,1.636,0.473,0.444,0.363,0.695,0.137,2.117,1.039,0.215,2.121,1.087,1.129,1.173,0.699,0.302,0.913,0.660,1.377,0.695,1.004,2.210,0.118,1.002,0.100,0.812,0.362,0.768,0.700,0.274,1.202,0.620,1.697,0.711,0.991,0.561,1.351,1.086,0.132,0.512,0.502,1.176,1.293,1.693,1.317,1.593,0.375,1.197,0.802,0.970,0.442,1.596,1.260,0.606,1.576,0.920,0.750,1.068,1.737,0.641,0.513,1.066,0.816,1.298
1.625,0.774,0.928,0.984,1.228,0.967,0.168,1.437,0.033,1.479,0.569,0.291,1.242,0.379,0.844,1.510,0.610,0.580,0.921,0.276,0.984,1.191,0.285,0.624,0.000,1.331,1.110,1.003,0.222,1.437,2.022,0.875,1.067,1.077,0.552,0.549,1.984,1.162,0.876,0.927,0.019,1.530,0.484,2.006,1.322,1.220,0.637,0.668,1.337,1.165,0.107,1.415,0.688,0.576,1.101,2.094,1.367,1.165,1.438,1.602,0.956,0.376,1.835,0.972,1.837,1.702,1.127,0.565,0.444,0.799,0.141,1.868,1.010,0.203,2.229,1.087,0.601,1.172,0.782,0.264,0.953,0.736,1.351,0.704,0.739,2.022,0.173,0.908,0.102,1.454,0.376,0.556,0.791,0.238,1.216,0.581,1.754,0.629,1.769,0.561,1.334,0.806,0.132,0.493,0.402,1.221,1.298,1.538,1.297,1.399,0.409,1.195,1.919,1.158,0.454,1.620,1.207,0.810,1.576,0.792,0.741,1.100,1.604,0.691,0.753,1.223,0.802,1.229
1.324,0.994,1.156,0.994,1.422,1.464,0.141,0.734,0.029,1.479,0.581,0.242,1.353,1.119,1.085,0.923,1.852,0.800,1.379,0.403,1.329,1.598,0.347,0.782,0.000,1.122,0.993,1.002,0.328,1.168,0.679,1.042,1.067,0.719,0.693,0.912,1.374,1.007,0.876,0.820,0.146,1.565,0.403,2.038,1.120,0.860,0.637,0.433,1.355,0.909,0.088,1.587,0.691,0.852,1.218,1.867,1.312,1.123,1.438,1.499,0.593,0.581,0.992,0.685,1.252,1.422,1.103,0.659,0.479,1.082,0.124,1.441,0.511,0.253,1.328,1.146,1.796,1.175,0.509,0.280,0.669,0.501,1.208,1.004,1.059,2.218,0.231,0.590,0.100,0.718,1.037,1.270,0.783,0.316,1.216,0.581,0.775,0.539,1.302,0.718,1.258,1.343,0.132,0.510,2.166,1.368,1.359,1.015,1.205,0.709,0.649,0.912,1.164,0.970,0.416,0.928,0.931,1.135,1.576,1.107,0.553,1.022,1.008,0.706,1.205,0.686,1.207,0.868
1.147,1.148,1.211,0.420,1.205,1.527,0.172,0.560,0.029,1.479,0.578,0.204,1.512,0.892,1.269,0.646,1.449,0.822,0.000,0.391,0.733,1.283,0.348,0.513,0.000,1.122,0.560,0.564,0.311,0.571,0.472,0.876,1.067,0.600,0.705,0.789,0.000,0.469,0.876,0.176,0.116,1.717,0.374,1.367,0.094,0.157,0.637,0.258,1.233,0.392,0.088,0.751,0.000,0.719,0.856,1.163,1.182,0.673,1.438,1.020,0.000,0.509,0.623,0.316,0.716,0.828,0.000,0.290,0.264,1.266,0.136,1.449,0.000,0.255,1.025,1.240,2.078,0.065,0.434,0.280,0.257,0.537,0.000,0.653,1.226,1.680,0.262,0.222,0.100,0.000,1.154,0.000,0.024,0.369,0.000,0.581,0.364,0.494,0.191,0.000,1.093,1.204,0.132,0.362,2.855,0.000,0.530,0.729,0.707,0.482,0.644,0.000,0.000,0.970,0.331,0.876,0.799,0.000,1.576,1.146,0.424,0.904,0.253,0.521,0.734,0.216,1.267,0.059
1.970,1.092,1.228,0.972,1.543,1.507,0.206,1.377,0.029,1.479,0.596,0.198,1.197,0.852,1.111,0.833,1.835,0.778,1.426,0.370,1.137,1.644,0.371,0.832,0.000,1.122,0.926,0.818,0.297,1.087,0.920,1.122,1.067,0.967,0.743,0.984,1.373,0.733,0.876,0.545,0.105,1.853,0.369,2.054,0.588,0.766,0.637,0.522,1.417,0.717,0.088,1.978,0.867,0.835,1.220,1.642,1.244,1.018,1.438,1.538,0.404,0.511,1.041,0.686,1.348,1.226,0.550,0.568,0.446,0.998,0.118,1.808,0.803,0.278,1.644,1.349,1.917,1.162,0.727,0.284,0.487,0.719,1.146,0.872,1.092,2.440,0.184,1.024,0.100,0.977,0.955,1.586,0.556,0.320,1.206,0.581,0.701,0.744,0.932,0.754,1.224,1.273,0.132,0.411,1.782,0.907,1.150,1.231,0.786,1.313,0.547,0.843,0.931,0.970,0.337,0.869,0.999,1.395,1.576,1.091,0.546,0.892,0.717,0.556,1.084,1.395,1.025,0.589
